,Year,Country,Infectious Disease
6595, 2002,India, new reported cases of Buruli ulcer
4487, 2002,Croatia, new reported cases of Buruli ulcer
4504, 2002,Cuba, new reported cases of Buruli ulcer
4555, 2002,Cuba, new reported cases of Buruli ulcer
4572, 2002,Cyprus, new reported cases of Buruli ulcer
4623, 2002,Cyprus, new reported cases of Buruli ulcer
4640, 2002,Czechia, new reported cases of Buruli ulcer
4691, 2002,Czechia, new reported cases of Buruli ulcer
4708, 2002,Democratic People's Republic of Korea, new reported cases of Buruli ulcer
4759, 2002,Democratic People's Republic of Korea, new reported cases of Buruli ulcer
4776, 2002,Denmark, new reported cases of Buruli ulcer
4827, 2002,Denmark, new reported cases of Buruli ulcer
4844, 2002,Djibouti, new reported cases of Buruli ulcer
4895, 2002,Djibouti, new reported cases of Buruli ulcer
4912, 2002,Dominica, new reported cases of Buruli ulcer
4963, 2002,Dominica, new reported cases of Buruli ulcer
4980, 2002,Dominican Republic, new reported cases of Buruli ulcer
5031, 2002,Dominican Republic, new reported cases of Buruli ulcer
5048, 2002,Ecuador, new reported cases of Buruli ulcer
5099, 2002,Ecuador, new reported cases of Buruli ulcer
4436, 2002,Croatia, new reported cases of Buruli ulcer
4419, 2002,Costa Rica, new reported cases of Buruli ulcer
4368, 2002,Costa Rica, new reported cases of Buruli ulcer
4351, 2002,Cook Islands, new reported cases of Buruli ulcer
3671, 2002,Brunei Darussalam, new reported cases of Buruli ulcer
3688, 2002,Bulgaria, new reported cases of Buruli ulcer
3739, 2002,Bulgaria, new reported cases of Buruli ulcer
3756, 2002,Burundi, new reported cases of Buruli ulcer
3807, 2002,Burundi, new reported cases of Buruli ulcer
3824, 2002,Cabo Verde, new reported cases of Buruli ulcer
3875, 2002,Cabo Verde, new reported cases of Buruli ulcer
3892, 2002,Cambodia, new reported cases of Buruli ulcer
3943, 2002,Cambodia, new reported cases of Buruli ulcer
5116, 2002,Egypt, new reported cases of Buruli ulcer
3960, 2002,Canada, new reported cases of Buruli ulcer
4028, 2002,Chad, new reported cases of Buruli ulcer
4079, 2002,Chad, new reported cases of Buruli ulcer
4096, 2002,Chile, new reported cases of Buruli ulcer
4147, 2002,Chile, new reported cases of Buruli ulcer
4164, 2002,Colombia, new reported cases of Buruli ulcer
4215, 2002,Colombia, new reported cases of Buruli ulcer
4232, 2002,Comoros, new reported cases of Buruli ulcer
4283, 2002,Comoros, new reported cases of Buruli ulcer
4300, 2002,Cook Islands, new reported cases of Buruli ulcer
4011, 2002,Canada, new reported cases of Buruli ulcer
3620, 2002,Brunei Darussalam, new reported cases of Buruli ulcer
5167, 2002,Egypt, new reported cases of Buruli ulcer
5235, 2002,El Salvador, new reported cases of Buruli ulcer
6068, 2002,Guatemala, new reported cases of Buruli ulcer
6119, 2002,Guatemala, new reported cases of Buruli ulcer
6136, 2002,Guinea-Bissau, new reported cases of Buruli ulcer
6187, 2002,Guinea-Bissau, new reported cases of Buruli ulcer
6204, 2002,Guyana, new reported cases of Buruli ulcer
6255, 2002,Guyana, new reported cases of Buruli ulcer
6272, 2002,Haiti, new reported cases of Buruli ulcer
6323, 2002,Haiti, new reported cases of Buruli ulcer
6340, 2002,Honduras, new reported cases of Buruli ulcer
6391, 2002,Honduras, new reported cases of Buruli ulcer
6408, 2002,Hungary, new reported cases of Buruli ulcer
6459, 2002,Hungary, new reported cases of Buruli ulcer
6476, 2002,Iceland, new reported cases of Buruli ulcer
6527, 2002,Iceland, new reported cases of Buruli ulcer
6544, 2002,India, new reported cases of Buruli ulcer
6612, 2002,Iran (Islamic Republic of), new reported cases of Buruli ulcer
6663, 2002,Iran (Islamic Republic of), new reported cases of Buruli ulcer
6680, 2002,Iraq, new reported cases of Buruli ulcer
6731, 2002,Iraq, new reported cases of Buruli ulcer
6051, 2002,Grenada, new reported cases of Buruli ulcer
6000, 2002,Grenada, new reported cases of Buruli ulcer
5983, 2002,Greece, new reported cases of Buruli ulcer
5932, 2002,Greece, new reported cases of Buruli ulcer
5252, 2002,Eritrea, new reported cases of Buruli ulcer
5303, 2002,Eritrea, new reported cases of Buruli ulcer
5320, 2002,Estonia, new reported cases of Buruli ulcer
5371, 2002,Estonia, new reported cases of Buruli ulcer
5388, 2002,Eswatini, new reported cases of Buruli ulcer
5439, 2002,Eswatini, new reported cases of Buruli ulcer
5456, 2002,Ethiopia, new reported cases of Buruli ulcer
5507, 2002,Ethiopia, new reported cases of Buruli ulcer
5524, 2002,Fiji, new reported cases of Buruli ulcer
5184, 2002,El Salvador, new reported cases of Buruli ulcer
5575, 2002,Fiji, new reported cases of Buruli ulcer
5643, 2002,Finland, new reported cases of Buruli ulcer
5660, 2002,France, new reported cases of Buruli ulcer
5711, 2002,France, new reported cases of Buruli ulcer
5728, 2002,Gambia, new reported cases of Buruli ulcer
5779, 2002,Gambia, new reported cases of Buruli ulcer
5796, 2002,Georgia, new reported cases of Buruli ulcer
5847, 2002,Georgia, new reported cases of Buruli ulcer
5864, 2002,Germany, new reported cases of Buruli ulcer
5915, 2002,Germany, new reported cases of Buruli ulcer
5592, 2002,Finland, new reported cases of Buruli ulcer
6748, 2002,Ireland, new reported cases of Buruli ulcer
3603, 2002,Botswana, new reported cases of Buruli ulcer
3535, 2002,Bosnia and Herzegovina, new reported cases of Buruli ulcer
1291, 2002,Kiribati, new reported cases of Buruli ulcer
1308, 2002,Liberia, new reported cases of Buruli ulcer
1359, 2002,Liberia, new reported cases of Buruli ulcer
1376, 2002,Malawi, new reported cases of Buruli ulcer
1427, 2002,Malawi, new reported cases of Buruli ulcer
1444, 2002,Malaysia, new reported cases of Buruli ulcer
1495, 2002,Malaysia, new reported cases of Buruli ulcer
1512, 2002,Mexico, new reported cases of Buruli ulcer
1563, 2002,Mexico, new reported cases of Buruli ulcer
1580, 2002,Nigeria, new reported cases of Buruli ulcer
1631, 2002,Nigeria, new reported cases of Buruli ulcer
1648, 2002,Papua New Guinea, new reported cases of Buruli ulcer
1699, 2002,Papua New Guinea, new reported cases of Buruli ulcer
1716, 2002,Peru, new reported cases of Buruli ulcer
1767, 2002,Peru, new reported cases of Buruli ulcer
1784, 2002,Senegal, new reported cases of Buruli ulcer
1835, 2002,Senegal, new reported cases of Buruli ulcer
1852, 2002,Sierra Leone, new reported cases of Buruli ulcer
1903, 2002,Sierra Leone, new reported cases of Buruli ulcer
1240, 2002,Kiribati, new reported cases of Buruli ulcer
1223, 2002,Kenya, new reported cases of Buruli ulcer
1172, 2002,Kenya, new reported cases of Buruli ulcer
1155, 2002,Japan, new reported cases of Buruli ulcer
475, 2002,Central African Republic, new reported cases of Buruli ulcer
492, 2002,China, new reported cases of Buruli ulcer
543, 2002,China, new reported cases of Buruli ulcer
560, 2002,Congo, new reported cases of Buruli ulcer
611, 2002,Congo, new reported cases of Buruli ulcer
