year,country,number_cases,infectious_disease
2002,India,NULL, new reported cases of Buruli ulcer
2002,Croatia,NULL, new reported cases of Buruli ulcer
2002,Cuba,NULL, new reported cases of Buruli ulcer
2002,Cuba,NULL, new reported cases of Buruli ulcer
2002,Cyprus,NULL, new reported cases of Buruli ulcer
2002,Cyprus,NULL, new reported cases of Buruli ulcer
2002,Czechia,NULL, new reported cases of Buruli ulcer
2002,Czechia,NULL, new reported cases of Buruli ulcer
2002,Democratic People's Republic of Korea,NULL, new reported cases of Buruli ulcer
2002,Democratic People's Republic of Korea,NULL, new reported cases of Buruli ulcer
2002,Denmark,NULL, new reported cases of Buruli ulcer
2002,Denmark,NULL, new reported cases of Buruli ulcer
2002,Djibouti,NULL, new reported cases of Buruli ulcer
2002,Djibouti,NULL, new reported cases of Buruli ulcer
2002,Dominica,NULL, new reported cases of Buruli ulcer
2002,Dominica,NULL, new reported cases of Buruli ulcer
2002,Dominican Republic,NULL, new reported cases of Buruli ulcer
2002,Dominican Republic,NULL, new reported cases of Buruli ulcer
2002,Ecuador,NULL, new reported cases of Buruli ulcer
2002,Ecuador,NULL, new reported cases of Buruli ulcer
2002,Croatia,NULL, new reported cases of Buruli ulcer
2002,Costa Rica,NULL, new reported cases of Buruli ulcer
2002,Costa Rica,NULL, new reported cases of Buruli ulcer
2002,Cook Islands,NULL, new reported cases of Buruli ulcer
2002,Brunei Darussalam,NULL, new reported cases of Buruli ulcer
2002,Bulgaria,NULL, new reported cases of Buruli ulcer
2002,Bulgaria,NULL, new reported cases of Buruli ulcer
2002,Burundi,NULL, new reported cases of Buruli ulcer
2002,Burundi,NULL, new reported cases of Buruli ulcer
2002,Cabo Verde,NULL, new reported cases of Buruli ulcer
2002,Cabo Verde,NULL, new reported cases of Buruli ulcer
2002,Cambodia,NULL, new reported cases of Buruli ulcer
2002,Cambodia,NULL, new reported cases of Buruli ulcer
2002,Egypt,NULL, new reported cases of Buruli ulcer
2002,Canada,NULL, new reported cases of Buruli ulcer
2002,Chad,NULL, new reported cases of Buruli ulcer
2002,Chad,NULL, new reported cases of Buruli ulcer
2002,Chile,NULL, new reported cases of Buruli ulcer
2002,Chile,NULL, new reported cases of Buruli ulcer
2002,Colombia,NULL, new reported cases of Buruli ulcer
2002,Colombia,NULL, new reported cases of Buruli ulcer
2002,Comoros,NULL, new reported cases of Buruli ulcer
2002,Comoros,NULL, new reported cases of Buruli ulcer
2002,Cook Islands,NULL, new reported cases of Buruli ulcer
2002,Canada,NULL, new reported cases of Buruli ulcer
2002,Brunei Darussalam,NULL, new reported cases of Buruli ulcer
2002,Egypt,NULL, new reported cases of Buruli ulcer
2002,El Salvador,NULL, new reported cases of Buruli ulcer
2002,Guatemala,NULL, new reported cases of Buruli ulcer
2002,Guatemala,NULL, new reported cases of Buruli ulcer
2002,Guinea-Bissau,NULL, new reported cases of Buruli ulcer
2002,Guinea-Bissau,NULL, new reported cases of Buruli ulcer
2002,Guyana,NULL, new reported cases of Buruli ulcer
2002,Guyana,NULL, new reported cases of Buruli ulcer
2002,Haiti,NULL, new reported cases of Buruli ulcer
2002,Haiti,NULL, new reported cases of Buruli ulcer
2002,Honduras,NULL, new reported cases of Buruli ulcer
2002,Honduras,NULL, new reported cases of Buruli ulcer
2002,Hungary,NULL, new reported cases of Buruli ulcer
2002,Hungary,NULL, new reported cases of Buruli ulcer
2002,Iceland,NULL, new reported cases of Buruli ulcer
2002,Iceland,NULL, new reported cases of Buruli ulcer
2002,India,NULL, new reported cases of Buruli ulcer
2002,Iran (Islamic Republic of),NULL, new reported cases of Buruli ulcer
2002,Iran (Islamic Republic of),NULL, new reported cases of Buruli ulcer
2002,Iraq,NULL, new reported cases of Buruli ulcer
2002,Iraq,NULL, new reported cases of Buruli ulcer
2002,Grenada,NULL, new reported cases of Buruli ulcer
2002,Grenada,NULL, new reported cases of Buruli ulcer
2002,Greece,NULL, new reported cases of Buruli ulcer
2002,Greece,NULL, new reported cases of Buruli ulcer
2002,Eritrea,NULL, new reported cases of Buruli ulcer
2002,Eritrea,NULL, new reported cases of Buruli ulcer
2002,Estonia,NULL, new reported cases of Buruli ulcer
2002,Estonia,NULL, new reported cases of Buruli ulcer
2002,Eswatini,NULL, new reported cases of Buruli ulcer
2002,Eswatini,NULL, new reported cases of Buruli ulcer
2002,Ethiopia,NULL, new reported cases of Buruli ulcer
2002,Ethiopia,NULL, new reported cases of Buruli ulcer
2002,Fiji,NULL, new reported cases of Buruli ulcer
2002,El Salvador,NULL, new reported cases of Buruli ulcer
2002,Fiji,NULL, new reported cases of Buruli ulcer
2002,Finland,NULL, new reported cases of Buruli ulcer
2002,France,NULL, new reported cases of Buruli ulcer
2002,France,NULL, new reported cases of Buruli ulcer
2002,Gambia,NULL, new reported cases of Buruli ulcer
2002,Gambia,NULL, new reported cases of Buruli ulcer
2002,Georgia,NULL, new reported cases of Buruli ulcer
2002,Georgia,NULL, new reported cases of Buruli ulcer
2002,Germany,NULL, new reported cases of Buruli ulcer
2002,Germany,NULL, new reported cases of Buruli ulcer
2002,Finland,NULL, new reported cases of Buruli ulcer
2002,Ireland,NULL, new reported cases of Buruli ulcer
2002,Botswana,NULL, new reported cases of Buruli ulcer
2002,Bosnia and Herzegovina,NULL, new reported cases of Buruli ulcer
2002,Kiribati,NaN, new reported cases of Buruli ulcer
2002,Liberia,NaN, new reported cases of Buruli ulcer
2002,Liberia,NaN, new reported cases of Buruli ulcer
2002,Malawi,NaN, new reported cases of Buruli ulcer
2002,Malawi,NaN, new reported cases of Buruli ulcer
2002,Malaysia,NaN, new reported cases of Buruli ulcer
2002,Malaysia,NaN, new reported cases of Buruli ulcer
2002,Mexico,NaN, new reported cases of Buruli ulcer
2002,Mexico,NaN, new reported cases of Buruli ulcer
2002,Nigeria,NaN, new reported cases of Buruli ulcer
2002,Nigeria,NaN, new reported cases of Buruli ulcer
2002,Papua New Guinea,13, new reported cases of Buruli ulcer
2002,Papua New Guinea,13, new reported cases of Buruli ulcer
2002,Peru,NaN, new reported cases of Buruli ulcer
2002,Peru,NaN, new reported cases of Buruli ulcer
2002,Senegal,NaN, new reported cases of Buruli ulcer
2002,Senegal,NaN, new reported cases of Buruli ulcer
2002,Sierra Leone,NaN, new reported cases of Buruli ulcer
2002,Sierra Leone,NaN, new reported cases of Buruli ulcer
2002,Kiribati,NaN, new reported cases of Buruli ulcer
2002,Kenya,NaN, new reported cases of Buruli ulcer
2002,Kenya,NaN, new reported cases of Buruli ulcer
2002,Japan,NaN, new reported cases of Buruli ulcer
2002,Central African Republic,NaN, new reported cases of Buruli ulcer
2002,China,NaN, new reported cases of Buruli ulcer
2002,China,NaN, new reported cases of Buruli ulcer
2002,Congo,102, new reported cases of Buruli ulcer
2002,Congo,102, new reported cases of Buruli ulcer
2002,Côte d'Ivoire,750, new reported cases of Buruli ulcer
2002,Côte d'Ivoire,750, new reported cases of Buruli ulcer
2002,Democratic Republic of the Congo,17, new reported cases of Buruli ulcer
2002,Democratic Republic of the Congo,17, new reported cases of Buruli ulcer
2002,South Sudan,568, new reported cases of Buruli ulcer
2002,Equatorial Guinea,NaN, new reported cases of Buruli ulcer
2002,Gabon,NaN, new reported cases of Buruli ulcer
2002,Gabon,NaN, new reported cases of Buruli ulcer
2002,Ghana,853, new reported cases of Buruli ulcer
2002,Ghana,853, new reported cases of Buruli ulcer
2002,Guinea,NaN, new reported cases of Buruli ulcer
2002,Guinea,NaN, new reported cases of Buruli ulcer
2002,Indonesia,NaN, new reported cases of Buruli ulcer
2002,Indonesia,NaN, new reported cases of Buruli ulcer
2002,Japan,NaN, new reported cases of Buruli ulcer
2002,Equatorial Guinea,NaN, new reported cases of Buruli ulcer
2002,Botswana,NULL, new reported cases of Buruli ulcer
2002,South Sudan,568, new reported cases of Buruli ulcer
2002,Sri Lanka,NaN, new reported cases of Buruli ulcer
2002,Bahamas,NULL, new reported cases of Buruli ulcer
2002,Bahamas,NULL, new reported cases of Buruli ulcer
2002,Bahrain,NULL, new reported cases of Buruli ulcer
2002,Bahrain,NULL, new reported cases of Buruli ulcer
2002,Bangladesh,NULL, new reported cases of Buruli ulcer
2002,Bangladesh,NULL, new reported cases of Buruli ulcer
2002,Barbados,NULL, new reported cases of Buruli ulcer
2002,Barbados,NULL, new reported cases of Buruli ulcer
2002,Belarus,NULL, new reported cases of Buruli ulcer
2002,Belarus,NULL, new reported cases of Buruli ulcer
2002,Belgium,NULL, new reported cases of Buruli ulcer
2002,Belgium,NULL, new reported cases of Buruli ulcer
2002,Belize,NULL, new reported cases of Buruli ulcer
2002,Belize,NULL, new reported cases of Buruli ulcer
2002,Bhutan,NULL, new reported cases of Buruli ulcer
2002,Bhutan,NULL, new reported cases of Buruli ulcer
2002,Bolivia (Plurinational State of),NULL, new reported cases of Buruli ulcer
2002,Bolivia (Plurinational State of),NULL, new reported cases of Buruli ulcer
2002,Bosnia and Herzegovina,NULL, new reported cases of Buruli ulcer
2002,Azerbaijan,NULL, new reported cases of Buruli ulcer
2002,Azerbaijan,NULL, new reported cases of Buruli ulcer
2002,Austria,NULL, new reported cases of Buruli ulcer
2002,Austria,NULL, new reported cases of Buruli ulcer
2002,Suriname,NaN, new reported cases of Buruli ulcer
2002,Suriname,NaN, new reported cases of Buruli ulcer
2002,Togo,96, new reported cases of Buruli ulcer
2002,Togo,96, new reported cases of Buruli ulcer
2002,Uganda,117, new reported cases of Buruli ulcer
2002,Uganda,117, new reported cases of Buruli ulcer
2002,Afghanistan,NULL, new reported cases of Buruli ulcer
2002,Afghanistan,NULL, new reported cases of Buruli ulcer
2002,Albania,NULL, new reported cases of Buruli ulcer
2002,Sri Lanka,NaN, new reported cases of Buruli ulcer
2002,Albania,NULL, new reported cases of Buruli ulcer
2002,Algeria,NULL, new reported cases of Buruli ulcer
2002,Andorra,NULL, new reported cases of Buruli ulcer
2002,Andorra,NULL, new reported cases of Buruli ulcer
2002,Antigua and Barbuda,NULL, new reported cases of Buruli ulcer
2002,Antigua and Barbuda,NULL, new reported cases of Buruli ulcer
2002,Argentina,NULL, new reported cases of Buruli ulcer
2002,Argentina,NULL, new reported cases of Buruli ulcer
2002,Armenia,NULL, new reported cases of Buruli ulcer
2002,Armenia,NULL, new reported cases of Buruli ulcer
2002,Algeria,NULL, new reported cases of Buruli ulcer
2002,Ireland,NULL, new reported cases of Buruli ulcer
2002,Israel,NULL, new reported cases of Buruli ulcer
2002,Israel,NULL, new reported cases of Buruli ulcer
2002,Singapore,NULL, new reported cases of Buruli ulcer
2002,Slovakia,NULL, new reported cases of Buruli ulcer
2002,Slovakia,NULL, new reported cases of Buruli ulcer
2002,Slovenia,NULL, new reported cases of Buruli ulcer
2002,Slovenia,NULL, new reported cases of Buruli ulcer
2002,Solomon Islands,NULL, new reported cases of Buruli ulcer
2002,Solomon Islands,NULL, new reported cases of Buruli ulcer
2002,Somalia,NULL, new reported cases of Buruli ulcer
2002,Somalia,NULL, new reported cases of Buruli ulcer
2002,South Africa,NULL, new reported cases of Buruli ulcer
2002,South Africa,NULL, new reported cases of Buruli ulcer
2002,Spain,NULL, new reported cases of Buruli ulcer
2002,Spain,NULL, new reported cases of Buruli ulcer
2002,Sudan,NULL, new reported cases of Buruli ulcer
2002,Sudan,NULL, new reported cases of Buruli ulcer
2002,Sweden,NULL, new reported cases of Buruli ulcer
2002,Sweden,NULL, new reported cases of Buruli ulcer
2002,Switzerland,NULL, new reported cases of Buruli ulcer
2002,Switzerland,NULL, new reported cases of Buruli ulcer
2002,Singapore,NULL, new reported cases of Buruli ulcer
2002,Seychelles,NULL, new reported cases of Buruli ulcer
2002,Seychelles,NULL, new reported cases of Buruli ulcer
2002,Serbia,NULL, new reported cases of Buruli ulcer
2002,Romania,NULL, new reported cases of Buruli ulcer
2002,Russian Federation,NULL, new reported cases of Buruli ulcer
2002,Russian Federation,NULL, new reported cases of Buruli ulcer
2002,Rwanda,NULL, new reported cases of Buruli ulcer
2002,Rwanda,NULL, new reported cases of Buruli ulcer
2002,Saint Kitts and Nevis,NULL, new reported cases of Buruli ulcer
2002,Saint Kitts and Nevis,NULL, new reported cases of Buruli ulcer
2002,Saint Lucia,NULL, new reported cases of Buruli ulcer
2002,Saint Lucia,NULL, new reported cases of Buruli ulcer
2002,Syrian Arab Republic,NULL, new reported cases of Buruli ulcer
2002,Saint Vincent and the Grenadines,NULL, new reported cases of Buruli ulcer
2002,Samoa,NULL, new reported cases of Buruli ulcer
2002,Samoa,NULL, new reported cases of Buruli ulcer
2002,San Marino,NULL, new reported cases of Buruli ulcer
2002,San Marino,NULL, new reported cases of Buruli ulcer
2002,Sao Tome and Principe,NULL, new reported cases of Buruli ulcer
2002,Sao Tome and Principe,NULL, new reported cases of Buruli ulcer
2002,Saudi Arabia,NULL, new reported cases of Buruli ulcer
2002,Saudi Arabia,NULL, new reported cases of Buruli ulcer
2002,Serbia,NULL, new reported cases of Buruli ulcer
2002,Saint Vincent and the Grenadines,NULL, new reported cases of Buruli ulcer
2002,Romania,NULL, new reported cases of Buruli ulcer
2002,Syrian Arab Republic,NULL, new reported cases of Buruli ulcer
2002,Tajikistan,NULL, new reported cases of Buruli ulcer
2002,United Republic of Tanzania,NULL, new reported cases of Buruli ulcer
2002,United Republic of Tanzania,NULL, new reported cases of Buruli ulcer
2002,United States of America,NULL, new reported cases of Buruli ulcer
2002,United States of America,NULL, new reported cases of Buruli ulcer
2002,Uruguay,NULL, new reported cases of Buruli ulcer
2002,Uruguay,NULL, new reported cases of Buruli ulcer
2002,Uzbekistan,NULL, new reported cases of Buruli ulcer
2002,Uzbekistan,NULL, new reported cases of Buruli ulcer
2002,Vanuatu,NULL, new reported cases of Buruli ulcer
2002,Vanuatu,NULL, new reported cases of Buruli ulcer
2002,Venezuela (Bolivarian Republic of),NULL, new reported cases of Buruli ulcer
2002,Venezuela (Bolivarian Republic of),NULL, new reported cases of Buruli ulcer
2002,Viet Nam,NULL, new reported cases of Buruli ulcer
2002,Viet Nam,NULL, new reported cases of Buruli ulcer
2002,Yemen,NULL, new reported cases of Buruli ulcer
2002,Yemen,NULL, new reported cases of Buruli ulcer
2002,Zambia,NULL, new reported cases of Buruli ulcer
2002,Zambia,NULL, new reported cases of Buruli ulcer
2002,Zimbabwe,NULL, new reported cases of Buruli ulcer
2002,United Kingdom of Great Britain and Northern Ireland,NULL, new reported cases of Buruli ulcer
2002,United Kingdom of Great Britain and Northern Ireland,NULL, new reported cases of Buruli ulcer
2002,United Arab Emirates,NULL, new reported cases of Buruli ulcer
2002,United Arab Emirates,NULL, new reported cases of Buruli ulcer
2002,Thailand,NULL, new reported cases of Buruli ulcer
2002,Thailand,NULL, new reported cases of Buruli ulcer
2002,Republic of North Macedonia,NULL, new reported cases of Buruli ulcer
2002,Republic of North Macedonia,NULL, new reported cases of Buruli ulcer
2002,Timor-Leste,NULL, new reported cases of Buruli ulcer
2002,Timor-Leste,NULL, new reported cases of Buruli ulcer
2002,Tonga,NULL, new reported cases of Buruli ulcer
2002,Tonga,NULL, new reported cases of Buruli ulcer
2002,Trinidad and Tobago,NULL, new reported cases of Buruli ulcer
2002,Tajikistan,NULL, new reported cases of Buruli ulcer
2002,Trinidad and Tobago,NULL, new reported cases of Buruli ulcer
2002,Tunisia,NULL, new reported cases of Buruli ulcer
2002,Turkey,NULL, new reported cases of Buruli ulcer
2002,Turkey,NULL, new reported cases of Buruli ulcer
2002,Turkmenistan,NULL, new reported cases of Buruli ulcer
2002,Turkmenistan,NULL, new reported cases of Buruli ulcer
2002,Tuvalu,NULL, new reported cases of Buruli ulcer
2002,Tuvalu,NULL, new reported cases of Buruli ulcer
2002,Ukraine,NULL, new reported cases of Buruli ulcer
2002,Ukraine,NULL, new reported cases of Buruli ulcer
2002,Tunisia,NULL, new reported cases of Buruli ulcer
2002,Republic of Moldova,NULL, new reported cases of Buruli ulcer
2002,Republic of Moldova,NULL, new reported cases of Buruli ulcer
2002,Republic of Korea,NULL, new reported cases of Buruli ulcer
2002,Luxembourg,NULL, new reported cases of Buruli ulcer
2002,Luxembourg,NULL, new reported cases of Buruli ulcer
2002,Madagascar,NULL, new reported cases of Buruli ulcer
2002,Madagascar,NULL, new reported cases of Buruli ulcer
2002,Maldives,NULL, new reported cases of Buruli ulcer
2002,Maldives,NULL, new reported cases of Buruli ulcer
2002,Mali,NULL, new reported cases of Buruli ulcer
2002,Mali,NULL, new reported cases of Buruli ulcer
2002,Malta,NULL, new reported cases of Buruli ulcer
2002,Malta,NULL, new reported cases of Buruli ulcer
2013,Mexico,0,human rabies deaths
2002,Marshall Islands,NULL, new reported cases of Buruli ulcer
2002,Marshall Islands,NULL, new reported cases of Buruli ulcer
2002,Mauritania,NULL, new reported cases of Buruli ulcer
2002,Mauritania,NULL, new reported cases of Buruli ulcer
2002,Mauritius,NULL, new reported cases of Buruli ulcer
2002,Mauritius,NULL, new reported cases of Buruli ulcer
2002,Micronesia (Federated States of),NULL, new reported cases of Buruli ulcer
2002,Micronesia (Federated States of),NULL, new reported cases of Buruli ulcer
2002,Monaco,NULL, new reported cases of Buruli ulcer
2002,Lithuania,NULL, new reported cases of Buruli ulcer
2002,Lithuania,NULL, new reported cases of Buruli ulcer
2002,Libya,NULL, new reported cases of Buruli ulcer
2002,Libya,NULL, new reported cases of Buruli ulcer
2002,Italy,NULL, new reported cases of Buruli ulcer
2002,Italy,NULL, new reported cases of Buruli ulcer
2002,Jamaica,NULL, new reported cases of Buruli ulcer
2002,Jamaica,NULL, new reported cases of Buruli ulcer
2002,Jordan,NULL, new reported cases of Buruli ulcer
2002,Jordan,NULL, new reported cases of Buruli ulcer
2002,Kazakhstan,NULL, new reported cases of Buruli ulcer
2002,Kazakhstan,NULL, new reported cases of Buruli ulcer
2002,Kuwait,NULL, new reported cases of Buruli ulcer
2002,Monaco,NULL, new reported cases of Buruli ulcer
2002,Kuwait,NULL, new reported cases of Buruli ulcer
2002,Kyrgyzstan,NULL, new reported cases of Buruli ulcer
2002,Lao People's Democratic Republic,NULL, new reported cases of Buruli ulcer
2002,Lao People's Democratic Republic,NULL, new reported cases of Buruli ulcer
2002,Latvia,NULL, new reported cases of Buruli ulcer
2002,Latvia,NULL, new reported cases of Buruli ulcer
2002,Lebanon,NULL, new reported cases of Buruli ulcer
2002,Lebanon,NULL, new reported cases of Buruli ulcer
2002,Lesotho,NULL, new reported cases of Buruli ulcer
2002,Lesotho,NULL, new reported cases of Buruli ulcer
2002,Kyrgyzstan,NULL, new reported cases of Buruli ulcer
2002,Mongolia,NULL, new reported cases of Buruli ulcer
2002,Mongolia,NULL, new reported cases of Buruli ulcer
2002,Montenegro,NULL, new reported cases of Buruli ulcer
2002,Norway,NULL, new reported cases of Buruli ulcer
2002,Oman,NULL, new reported cases of Buruli ulcer
2002,Oman,NULL, new reported cases of Buruli ulcer
2002,Pakistan,NULL, new reported cases of Buruli ulcer
2002,Pakistan,NULL, new reported cases of Buruli ulcer
2002,Palau,NULL, new reported cases of Buruli ulcer
2002,Palau,NULL, new reported cases of Buruli ulcer
2002,Panama,NULL, new reported cases of Buruli ulcer
2002,Panama,NULL, new reported cases of Buruli ulcer
2002,Norway,NULL, new reported cases of Buruli ulcer
2002,Paraguay,NULL, new reported cases of Buruli ulcer
2002,Philippines,NULL, new reported cases of Buruli ulcer
2002,Philippines,NULL, new reported cases of Buruli ulcer
2002,Poland,NULL, new reported cases of Buruli ulcer
2002,Poland,NULL, new reported cases of Buruli ulcer
2002,Portugal,NULL, new reported cases of Buruli ulcer
2002,Portugal,NULL, new reported cases of Buruli ulcer
2002,Qatar,NULL, new reported cases of Buruli ulcer
2002,Qatar,NULL, new reported cases of Buruli ulcer
2002,Republic of Korea,NULL, new reported cases of Buruli ulcer
2002,Paraguay,NULL, new reported cases of Buruli ulcer
2002,Central African Republic,NaN, new reported cases of Buruli ulcer
2002,Niue,NULL, new reported cases of Buruli ulcer
2002,Niger,NULL, new reported cases of Buruli ulcer
2002,Montenegro,NULL, new reported cases of Buruli ulcer
2002,Morocco,NULL, new reported cases of Buruli ulcer
2002,Morocco,NULL, new reported cases of Buruli ulcer
2002,Mozambique,NULL, new reported cases of Buruli ulcer
2002,Mozambique,NULL, new reported cases of Buruli ulcer
2002,Myanmar,NULL, new reported cases of Buruli ulcer
2002,Myanmar,NULL, new reported cases of Buruli ulcer
2002,Namibia,NULL, new reported cases of Buruli ulcer
2002,Namibia,NULL, new reported cases of Buruli ulcer
2002,Niue,NULL, new reported cases of Buruli ulcer
2002,Nauru,NULL, new reported cases of Buruli ulcer
2002,Nepal,NULL, new reported cases of Buruli ulcer
